time,mz 69.069901
29/06/2023 18:00,
29/06/2023 18:30,
29/06/2023 19:00,
29/06/2023 19:30,
29/06/2023 20:00,
29/06/2023 20:30,
29/06/2023 21:00,
29/06/2023 21:30,
29/06/2023 22:00,
29/06/2023 22:30,
29/06/2023 23:00,
29/06/2023 23:30,
30/06/2023 00:00,
30/06/2023 00:30,
30/06/2023 01:00,
30/06/2023 01:30,
30/06/2023 02:00,
30/06/2023 02:30,
30/06/2023 03:00,
30/06/2023 03:30,
30/06/2023 04:00,
30/06/2023 04:30,
30/06/2023 05:00,
30/06/2023 05:30,
30/06/2023 06:00,
30/06/2023 06:30,
30/06/2023 07:00,
30/06/2023 07:30,
30/06/2023 08:00,
30/06/2023 08:30,
30/06/2023 09:00,
30/06/2023 09:30,
30/06/2023 10:00,
30/06/2023 10:30,
30/06/2023 11:00,
30/06/2023 11:30,
30/06/2023 12:00,
30/06/2023 12:30,
30/06/2023 13:00,
30/06/2023 13:30,
30/06/2023 14:00,
30/06/2023 14:30,
30/06/2023 15:00,
30/06/2023 15:30,
30/06/2023 16:00,
30/06/2023 16:30,
30/06/2023 17:00,
30/06/2023 17:30,
30/06/2023 18:00,
30/06/2023 18:30,
30/06/2023 19:00,
30/06/2023 19:30,
30/06/2023 20:00,
30/06/2023 20:30,
30/06/2023 21:00,
30/06/2023 21:30,
30/06/2023 22:00,
30/06/2023 22:30,
30/06/2023 23:00,
30/06/2023 23:30,
01/07/2023 00:00,
01/07/2023 00:30,
01/07/2023 01:00,
01/07/2023 01:30,
01/07/2023 02:00,
01/07/2023 02:30,
01/07/2023 03:00,
01/07/2023 03:30,
01/07/2023 04:00,
01/07/2023 04:30,
01/07/2023 05:00,
01/07/2023 05:30,
01/07/2023 06:00,
01/07/2023 06:30,
01/07/2023 07:00,
01/07/2023 07:30,
01/07/2023 08:00,
01/07/2023 08:30,
01/07/2023 09:00,
01/07/2023 09:30,
01/07/2023 10:00,
01/07/2023 10:30,
01/07/2023 11:00,
01/07/2023 11:30,
01/07/2023 12:00,
01/07/2023 12:30,
01/07/2023 13:00,
01/07/2023 13:30,
01/07/2023 14:00,
01/07/2023 14:30,
01/07/2023 15:00,
01/07/2023 15:30,
01/07/2023 16:00,
01/07/2023 16:30,
01/07/2023 17:00,
01/07/2023 17:30,
01/07/2023 18:00,
01/07/2023 18:30,
01/07/2023 19:00,
01/07/2023 19:30,
01/07/2023 20:00,
01/07/2023 20:30,
01/07/2023 21:00,
01/07/2023 21:30,
01/07/2023 22:00,
01/07/2023 22:30,
01/07/2023 23:00,
01/07/2023 23:30,
02/07/2023 00:00,
02/07/2023 00:30,
02/07/2023 01:00,
02/07/2023 01:30,
02/07/2023 02:00,
02/07/2023 02:30,
02/07/2023 03:00,
02/07/2023 03:30,
02/07/2023 04:00,
02/07/2023 04:30,
02/07/2023 05:00,
02/07/2023 05:30,
02/07/2023 06:00,
02/07/2023 06:30,
02/07/2023 07:00,
02/07/2023 07:30,
02/07/2023 08:00,-13.5
02/07/2023 08:30,
02/07/2023 09:00,-14
02/07/2023 09:30,
02/07/2023 10:00,-12.9
02/07/2023 10:30,
02/07/2023 11:00,
02/07/2023 11:30,-12.9
02/07/2023 12:00,
02/07/2023 12:30,-12.7
02/07/2023 13:00,
02/07/2023 13:30,-13.2
02/07/2023 14:00,
02/07/2023 14:30,-12.8
02/07/2023 15:00,
02/07/2023 15:30,
02/07/2023 16:00,-13.3
02/07/2023 16:30,
02/07/2023 17:00,
02/07/2023 17:30,
02/07/2023 18:00,-12.9
02/07/2023 18:30,
02/07/2023 19:00,
02/07/2023 19:30,
02/07/2023 20:00,
02/07/2023 20:30,
02/07/2023 21:00,
02/07/2023 21:30,
02/07/2023 22:00,
02/07/2023 22:30,
02/07/2023 23:00,
02/07/2023 23:30,
03/07/2023 00:00,
03/07/2023 00:30,
03/07/2023 01:00,
03/07/2023 01:30,
03/07/2023 02:00,
03/07/2023 02:30,
03/07/2023 03:00,
03/07/2023 03:30,
03/07/2023 04:00,
03/07/2023 04:30,
03/07/2023 05:00,
03/07/2023 05:30,
03/07/2023 06:00,
03/07/2023 06:30,
03/07/2023 07:00,
03/07/2023 07:30,
03/07/2023 08:00,
03/07/2023 08:30,
03/07/2023 09:00,-12.6
03/07/2023 09:30,
03/07/2023 10:00,-12.6
03/07/2023 10:30,
03/07/2023 11:00,
03/07/2023 11:30,-12.3
03/07/2023 12:00,
03/07/2023 12:30,
03/07/2023 13:00,
03/07/2023 13:30,-12.2
03/07/2023 14:00,
03/07/2023 14:30,-11.9
03/07/2023 15:00,
03/07/2023 15:30,
03/07/2023 16:00,-12
03/07/2023 16:30,
03/07/2023 17:00,-12.3
03/07/2023 17:30,
03/07/2023 18:00,-12.1
03/07/2023 18:30,
03/07/2023 19:00,-12.3
03/07/2023 19:30,
03/07/2023 20:00,
03/07/2023 20:30,
03/07/2023 21:00,
03/07/2023 21:30,
03/07/2023 22:00,
03/07/2023 22:30,
03/07/2023 23:00,
03/07/2023 23:30,
04/07/2023 00:00,
04/07/2023 00:30,
04/07/2023 01:00,
04/07/2023 01:30,
04/07/2023 02:00,
04/07/2023 02:30,
04/07/2023 03:00,
04/07/2023 03:30,
04/07/2023 04:00,
04/07/2023 04:30,
04/07/2023 05:00,
04/07/2023 05:30,
04/07/2023 06:00,
04/07/2023 06:30,-12.4
04/07/2023 07:00,
04/07/2023 07:30,-11.7
04/07/2023 08:00,
04/07/2023 08:30,-11.6
04/07/2023 09:00,
04/07/2023 09:30,
04/07/2023 10:00,-11.5
04/07/2023 10:30,
04/07/2023 11:00,
04/07/2023 11:30,
04/07/2023 12:00,
04/07/2023 12:30,
04/07/2023 13:00,-11.7
04/07/2023 13:30,
04/07/2023 14:00,
04/07/2023 14:30,-11.4
04/07/2023 15:00,
04/07/2023 15:30,-11.4
04/07/2023 16:00,
04/07/2023 16:30,-12.2
04/07/2023 17:00,
04/07/2023 17:30,-11.6
04/07/2023 18:00,
04/07/2023 18:30,
04/07/2023 19:00,
04/07/2023 19:30,
04/07/2023 20:00,-12.9
04/07/2023 20:30,
04/07/2023 21:00,
04/07/2023 21:30,
04/07/2023 22:00,
04/07/2023 22:30,
04/07/2023 23:00,
04/07/2023 23:30,
05/07/2023 00:00,
05/07/2023 00:30,
05/07/2023 01:00,
05/07/2023 01:30,
05/07/2023 02:00,
05/07/2023 02:30,
05/07/2023 03:00,
05/07/2023 03:30,
05/07/2023 04:00,
05/07/2023 04:30,
05/07/2023 05:00,
05/07/2023 05:30,
05/07/2023 06:00,
05/07/2023 06:30,
05/07/2023 07:00,
05/07/2023 07:30,
05/07/2023 08:00,
05/07/2023 08:30,-11.8
05/07/2023 09:00,
05/07/2023 09:30,-11.8
05/07/2023 10:00,
05/07/2023 10:30,-12.3
05/07/2023 11:00,
05/07/2023 11:30,
05/07/2023 12:00,
05/07/2023 12:30,
05/07/2023 13:00,-11.3
05/07/2023 13:30,
05/07/2023 14:00,-11.5
05/07/2023 14:30,
05/07/2023 15:00,-11.5
05/07/2023 15:30,
05/07/2023 16:00,-11.5
05/07/2023 16:30,
05/07/2023 17:00,
05/07/2023 17:30,-11
05/07/2023 18:00,
05/07/2023 18:30,-11.6
05/07/2023 19:00,
05/07/2023 19:30,-12.5
05/07/2023 20:00,
05/07/2023 20:30,
05/07/2023 21:00,
05/07/2023 21:30,
05/07/2023 22:00,
05/07/2023 22:30,
05/07/2023 23:00,
05/07/2023 23:30,
06/07/2023 00:00,
06/07/2023 00:30,
06/07/2023 01:00,
06/07/2023 01:30,
06/07/2023 02:00,
06/07/2023 02:30,
06/07/2023 03:00,
06/07/2023 03:30,
06/07/2023 04:00,
06/07/2023 04:30,
06/07/2023 05:00,
06/07/2023 05:30,
06/07/2023 06:00,
06/07/2023 06:30,
06/07/2023 07:00,-11
06/07/2023 07:30,
06/07/2023 08:00,-11.4
06/07/2023 08:30,
06/07/2023 09:00,-10.7
06/07/2023 09:30,
06/07/2023 10:00,-9.7
06/07/2023 10:30,
06/07/2023 11:00,
06/07/2023 11:30,-10.9
06/07/2023 12:00,
06/07/2023 12:30,-10.8
06/07/2023 13:00,
06/07/2023 13:30,-11
06/07/2023 14:00,
06/07/2023 14:30,
06/07/2023 15:00,
06/07/2023 15:30,
06/07/2023 16:00,
06/07/2023 16:30,-11
06/07/2023 17:00,
06/07/2023 17:30,-10.7
06/07/2023 18:00,
06/07/2023 18:30,-10.9
06/07/2023 19:00,
06/07/2023 19:30,-10.9
06/07/2023 20:00,
06/07/2023 20:30,
06/07/2023 21:00,
06/07/2023 21:30,
06/07/2023 22:00,
06/07/2023 22:30,
06/07/2023 23:00,
06/07/2023 23:30,
07/07/2023 00:00,
07/07/2023 00:30,
07/07/2023 01:00,
07/07/2023 01:30,
07/07/2023 02:00,
07/07/2023 02:30,
07/07/2023 03:00,
07/07/2023 03:30,
07/07/2023 04:00,
07/07/2023 04:30,
07/07/2023 05:00,
07/07/2023 05:30,
07/07/2023 06:00,
07/07/2023 06:30,
07/07/2023 07:00,-10.4
07/07/2023 07:30,
07/07/2023 08:00,-11.3
07/07/2023 08:30,
07/07/2023 09:00,-10.3
07/07/2023 09:30,
07/07/2023 10:00,-11.1
07/07/2023 10:30,
07/07/2023 11:00,
07/07/2023 11:30,-10.6
07/07/2023 12:00,
07/07/2023 12:30,-11.1
07/07/2023 13:00,
07/07/2023 13:30,-10.3
07/07/2023 14:00,
07/07/2023 14:30,-10.3
07/07/2023 15:00,
07/07/2023 15:30,
07/07/2023 16:00,-10.8
07/07/2023 16:30,
07/07/2023 17:00,-10.5
07/07/2023 17:30,
07/07/2023 18:00,-10.7
07/07/2023 18:30,
07/07/2023 19:00,-10.9
07/07/2023 19:30,
07/07/2023 20:00,
07/07/2023 20:30,
07/07/2023 21:00,
07/07/2023 21:30,
07/07/2023 22:00,
07/07/2023 22:30,
07/07/2023 23:00,
07/07/2023 23:30,
08/07/2023 00:00,
08/07/2023 00:30,
08/07/2023 01:00,
08/07/2023 01:30,
08/07/2023 02:00,
08/07/2023 02:30,
08/07/2023 03:00,
08/07/2023 03:30,
08/07/2023 04:00,
08/07/2023 04:30,
08/07/2023 05:00,
08/07/2023 05:30,
08/07/2023 06:00,
08/07/2023 06:30,
08/07/2023 07:00,
08/07/2023 07:30,-10.3
08/07/2023 08:00,
08/07/2023 08:30,-9.7
08/07/2023 09:00,
08/07/2023 09:30,
08/07/2023 10:00,-10.4
08/07/2023 10:30,
08/07/2023 11:00,-10.8
08/07/2023 11:30,
08/07/2023 12:00,-10
08/07/2023 12:30,
08/07/2023 13:00,-9.9
08/07/2023 13:30,
08/07/2023 14:00,
08/07/2023 14:30,-9.2
08/07/2023 15:00,
08/07/2023 15:30,-9.5
08/07/2023 16:00,
08/07/2023 16:30,-9.4
08/07/2023 17:00,
08/07/2023 17:30,-9.4
08/07/2023 18:00,
08/07/2023 18:30,
08/07/2023 19:00,-9.2
08/07/2023 19:30,
08/07/2023 20:00,-9.7
08/07/2023 20:30,
08/07/2023 21:00,
08/07/2023 21:30,
08/07/2023 22:00,
08/07/2023 22:30,
08/07/2023 23:00,
08/07/2023 23:30,
09/07/2023 00:00,
09/07/2023 00:30,
09/07/2023 01:00,
09/07/2023 01:30,
09/07/2023 02:00,
09/07/2023 02:30,
09/07/2023 03:00,
09/07/2023 03:30,
09/07/2023 04:00,
09/07/2023 04:30,
09/07/2023 05:00,
09/07/2023 05:30,
09/07/2023 06:00,-10.9
09/07/2023 06:30,
09/07/2023 07:00,-9.6
09/07/2023 07:30,
09/07/2023 08:00,
09/07/2023 08:30,-10.2
09/07/2023 09:00,
09/07/2023 09:30,-9.8
09/07/2023 10:00,
09/07/2023 10:30,-9.1
09/07/2023 11:00,
09/07/2023 11:30,-9.2
09/07/2023 12:00,
09/07/2023 12:30,
09/07/2023 13:00,-9.1
09/07/2023 13:30,
09/07/2023 14:00,
09/07/2023 14:30,
09/07/2023 15:00,
09/07/2023 15:30,
09/07/2023 16:00,
09/07/2023 16:30,
09/07/2023 17:00,
09/07/2023 17:30,-9.6
09/07/2023 18:00,
09/07/2023 18:30,
09/07/2023 19:00,
09/07/2023 19:30,
09/07/2023 20:00,-8.9
09/07/2023 20:30,
09/07/2023 21:00,
09/07/2023 21:30,
09/07/2023 22:00,
09/07/2023 22:30,
09/07/2023 23:00,
09/07/2023 23:30,
10/07/2023 00:00,
10/07/2023 00:30,
10/07/2023 01:00,
10/07/2023 01:30,
10/07/2023 02:00,
10/07/2023 02:30,
10/07/2023 03:00,
10/07/2023 03:30,
10/07/2023 04:00,
10/07/2023 04:30,
10/07/2023 05:00,
10/07/2023 05:30,
10/07/2023 06:00,
10/07/2023 06:30,
10/07/2023 07:00,
10/07/2023 07:30,
10/07/2023 08:00,-9
10/07/2023 08:30,
10/07/2023 09:00,-8.9
10/07/2023 09:30,
10/07/2023 10:00,
10/07/2023 10:30,-8.1
10/07/2023 11:00,
10/07/2023 11:30,-8
10/07/2023 12:00,
10/07/2023 12:30,-7.7
10/07/2023 13:00,
10/07/2023 13:30,-7.3
10/07/2023 14:00,
10/07/2023 14:30,
10/07/2023 15:00,-7.8
10/07/2023 15:30,
10/07/2023 16:00,-8.1
10/07/2023 16:30,
10/07/2023 17:00,-8
10/07/2023 17:30,
10/07/2023 18:00,-8
10/07/2023 18:30,
10/07/2023 19:00,
10/07/2023 19:30,-7.6
10/07/2023 20:00,
10/07/2023 20:30,-8.5
10/07/2023 21:00,
10/07/2023 21:30,
10/07/2023 22:00,
10/07/2023 22:30,
10/07/2023 23:00,
10/07/2023 23:30,
11/07/2023 00:00,
11/07/2023 00:30,
11/07/2023 01:00,
11/07/2023 01:30,
11/07/2023 02:00,
11/07/2023 02:30,
11/07/2023 03:00,
11/07/2023 03:30,
11/07/2023 04:00,
11/07/2023 04:30,
11/07/2023 05:00,
11/07/2023 05:30,-8.7
11/07/2023 06:00,
11/07/2023 06:30,-7.9
11/07/2023 07:00,
11/07/2023 07:30,-8.1
11/07/2023 08:00,
11/07/2023 08:30,
11/07/2023 09:00,-7.8
11/07/2023 09:30,
11/07/2023 10:00,-7.4
11/07/2023 10:30,
11/07/2023 11:00,-7.2
11/07/2023 11:30,
11/07/2023 12:00,-7.4
11/07/2023 12:30,
11/07/2023 13:00,
11/07/2023 13:30,-7.3
11/07/2023 14:00,
11/07/2023 14:30,-7.9
11/07/2023 15:00,
11/07/2023 15:30,
11/07/2023 16:00,
11/07/2023 16:30,-7.7
11/07/2023 17:00,
11/07/2023 17:30,-7.5
11/07/2023 18:00,
11/07/2023 18:30,
11/07/2023 19:00,
11/07/2023 19:30,-8.1
11/07/2023 20:00,
11/07/2023 20:30,
11/07/2023 21:00,
11/07/2023 21:30,
11/07/2023 22:00,
11/07/2023 22:30,
11/07/2023 23:00,
11/07/2023 23:30,
12/07/2023 00:00,
12/07/2023 00:30,
12/07/2023 01:00,-6.8
12/07/2023 01:30,
12/07/2023 02:00,
12/07/2023 02:30,
12/07/2023 03:00,
12/07/2023 03:30,
12/07/2023 04:00,
12/07/2023 04:30,
12/07/2023 05:00,
12/07/2023 05:30,
12/07/2023 06:00,
12/07/2023 06:30,
12/07/2023 07:00,-8.3
12/07/2023 07:30,
12/07/2023 08:00,
12/07/2023 08:30,
12/07/2023 09:00,
12/07/2023 09:30,
12/07/2023 10:00,
12/07/2023 10:30,
12/07/2023 11:00,
12/07/2023 11:30,
12/07/2023 12:00,
12/07/2023 12:30,
12/07/2023 13:00,
12/07/2023 13:30,
12/07/2023 14:00,
12/07/2023 14:30,
12/07/2023 15:00,
12/07/2023 15:30,
12/07/2023 16:00,
12/07/2023 16:30,
12/07/2023 17:00,
12/07/2023 17:30,
12/07/2023 18:00,
12/07/2023 18:30,
12/07/2023 19:00,
12/07/2023 19:30,
12/07/2023 20:00,
12/07/2023 20:30,
12/07/2023 21:00,
12/07/2023 21:30,
12/07/2023 22:00,
12/07/2023 22:30,
12/07/2023 23:00,
12/07/2023 23:30,
13/07/2023 00:00,
13/07/2023 00:30,
13/07/2023 01:00,
13/07/2023 01:30,
13/07/2023 02:00,
13/07/2023 02:30,
13/07/2023 03:00,
13/07/2023 03:30,
13/07/2023 04:00,
13/07/2023 04:30,
13/07/2023 05:00,
13/07/2023 05:30,
13/07/2023 06:00,
13/07/2023 06:30,
13/07/2023 07:00,
13/07/2023 07:30,
13/07/2023 08:00,
13/07/2023 08:30,
13/07/2023 09:00,
13/07/2023 09:30,
13/07/2023 10:00,
13/07/2023 10:30,
13/07/2023 11:00,
13/07/2023 11:30,
13/07/2023 12:00,
13/07/2023 12:30,
13/07/2023 13:00,-13.1
13/07/2023 13:30,
13/07/2023 14:00,
13/07/2023 14:30,
13/07/2023 15:00,
13/07/2023 15:30,
13/07/2023 16:00,-13.3
13/07/2023 16:30,
13/07/2023 17:00,
13/07/2023 17:30,
13/07/2023 18:00,
13/07/2023 18:30,-13.4
13/07/2023 19:00,
13/07/2023 19:30,-13.2
13/07/2023 20:00,
13/07/2023 20:30,
13/07/2023 21:00,
13/07/2023 21:30,
13/07/2023 22:00,
13/07/2023 22:30,
13/07/2023 23:00,
13/07/2023 23:30,
14/07/2023 00:00,
14/07/2023 00:30,
14/07/2023 01:00,
14/07/2023 01:30,
14/07/2023 02:00,
14/07/2023 02:30,
14/07/2023 03:00,
14/07/2023 03:30,
14/07/2023 04:00,
14/07/2023 04:30,
14/07/2023 05:00,
14/07/2023 05:30,
14/07/2023 06:00,
14/07/2023 06:30,
14/07/2023 07:00,
14/07/2023 07:30,
14/07/2023 08:00,-13.9
14/07/2023 08:30,
14/07/2023 09:00,-15
14/07/2023 09:30,
14/07/2023 10:00,-12.2
14/07/2023 10:30,
14/07/2023 11:00,
14/07/2023 11:30,-13.8
14/07/2023 12:00,
14/07/2023 12:30,
14/07/2023 13:00,
14/07/2023 13:30,
14/07/2023 14:00,-12.6
14/07/2023 14:30,
14/07/2023 15:00,-13.3
14/07/2023 15:30,
14/07/2023 16:00,-13.2
14/07/2023 16:30,
14/07/2023 17:00,-13.3
14/07/2023 17:30,
14/07/2023 18:00,
14/07/2023 18:30,-12.7
14/07/2023 19:00,
14/07/2023 19:30,
14/07/2023 20:00,
14/07/2023 20:30,
14/07/2023 21:00,
14/07/2023 21:30,
14/07/2023 22:00,
14/07/2023 22:30,
14/07/2023 23:00,
14/07/2023 23:30,
15/07/2023 00:00,
15/07/2023 00:30,
15/07/2023 01:00,
15/07/2023 01:30,
15/07/2023 02:00,
15/07/2023 02:30,
15/07/2023 03:00,
15/07/2023 03:30,
15/07/2023 04:00,
15/07/2023 04:30,
15/07/2023 05:00,
15/07/2023 05:30,
15/07/2023 06:00,
15/07/2023 06:30,
15/07/2023 07:00,
15/07/2023 07:30,
15/07/2023 08:00,
15/07/2023 08:30,
15/07/2023 09:00,
15/07/2023 09:30,-12.4
15/07/2023 10:00,
15/07/2023 10:30,-12.2
15/07/2023 11:00,
15/07/2023 11:30,
15/07/2023 12:00,-12.4
15/07/2023 12:30,
15/07/2023 13:00,-12.7
15/07/2023 13:30,
15/07/2023 14:00,-12.6
15/07/2023 14:30,
15/07/2023 15:00,-12
15/07/2023 15:30,
15/07/2023 16:00,
15/07/2023 16:30,-11.7
15/07/2023 17:00,
15/07/2023 17:30,-12.6
15/07/2023 18:00,
15/07/2023 18:30,-12.3
15/07/2023 19:00,
15/07/2023 19:30,-12.1
15/07/2023 20:00,
15/07/2023 20:30,
15/07/2023 21:00,
15/07/2023 21:30,
15/07/2023 22:00,
15/07/2023 22:30,
15/07/2023 23:00,
15/07/2023 23:30,
16/07/2023 00:00,
16/07/2023 00:30,
16/07/2023 01:00,
16/07/2023 01:30,
16/07/2023 02:00,
16/07/2023 02:30,
16/07/2023 03:00,
16/07/2023 03:30,
16/07/2023 04:00,
16/07/2023 04:30,
16/07/2023 05:00,
16/07/2023 05:30,
16/07/2023 06:00,-12.4
16/07/2023 06:30,
16/07/2023 07:00,
16/07/2023 07:30,
16/07/2023 08:00,-11.9
16/07/2023 08:30,
16/07/2023 09:00,-11.9
16/07/2023 09:30,
16/07/2023 10:00,
16/07/2023 10:30,-11.5
16/07/2023 11:00,
16/07/2023 11:30,-11.5
16/07/2023 12:00,
16/07/2023 12:30,-11.7
16/07/2023 13:00,
16/07/2023 13:30,-11.8
16/07/2023 14:00,
16/07/2023 14:30,
16/07/2023 15:00,-11.8
16/07/2023 15:30,
16/07/2023 16:00,-11.5
16/07/2023 16:30,
16/07/2023 17:00,-11.6
16/07/2023 17:30,
16/07/2023 18:00,-11.3
16/07/2023 18:30,
16/07/2023 19:00,
16/07/2023 19:30,-11
16/07/2023 20:00,
16/07/2023 20:30,
16/07/2023 21:00,
16/07/2023 21:30,
16/07/2023 22:00,
16/07/2023 22:30,
16/07/2023 23:00,
16/07/2023 23:30,
17/07/2023 00:00,
17/07/2023 00:30,
17/07/2023 01:00,
17/07/2023 01:30,
17/07/2023 02:00,
17/07/2023 02:30,
17/07/2023 03:00,
17/07/2023 03:30,
17/07/2023 04:00,
17/07/2023 04:30,
17/07/2023 05:00,
17/07/2023 05:30,
17/07/2023 06:00,
17/07/2023 06:30,-11.8
17/07/2023 07:00,
17/07/2023 07:30,-11.2
17/07/2023 08:00,
17/07/2023 08:30,
17/07/2023 09:00,-10.8
17/07/2023 09:30,
17/07/2023 10:00,-10.9
17/07/2023 10:30,
17/07/2023 11:00,-11.6
17/07/2023 11:30,
17/07/2023 12:00,
17/07/2023 12:30,
17/07/2023 13:00,
17/07/2023 13:30,-10.7
17/07/2023 14:00,
17/07/2023 14:30,-10.6
17/07/2023 15:00,
17/07/2023 15:30,-10.9
17/07/2023 16:00,
17/07/2023 16:30,-10.7
17/07/2023 17:00,
17/07/2023 17:30,
17/07/2023 18:00,-10.9
17/07/2023 18:30,
17/07/2023 19:00,-10.6
17/07/2023 19:30,
17/07/2023 20:00,-11
17/07/2023 20:30,
17/07/2023 21:00,
17/07/2023 21:30,
17/07/2023 22:00,
17/07/2023 22:30,
17/07/2023 23:00,
17/07/2023 23:30,
18/07/2023 00:00,
18/07/2023 00:30,
18/07/2023 01:00,
18/07/2023 01:30,
18/07/2023 02:00,
18/07/2023 02:30,
18/07/2023 03:00,
18/07/2023 03:30,
18/07/2023 04:00,
18/07/2023 04:30,
18/07/2023 05:00,
18/07/2023 05:30,
18/07/2023 06:00,
18/07/2023 06:30,
18/07/2023 07:00,
18/07/2023 07:30,
18/07/2023 08:00,
18/07/2023 08:30,
18/07/2023 09:00,
18/07/2023 09:30,-11
18/07/2023 10:00,
18/07/2023 10:30,-10.9
18/07/2023 11:00,
18/07/2023 11:30,-11.1
18/07/2023 12:00,
18/07/2023 12:30,-10.2
18/07/2023 13:00,
18/07/2023 13:30,-10.4
18/07/2023 14:00,
18/07/2023 14:30,
18/07/2023 15:00,-10.2
18/07/2023 15:30,
18/07/2023 16:00,-10.5
18/07/2023 16:30,
18/07/2023 17:00,-10.8
18/07/2023 17:30,
18/07/2023 18:00,-10.4
18/07/2023 18:30,
18/07/2023 19:00,
18/07/2023 19:30,-10.5
18/07/2023 20:00,
18/07/2023 20:30,-10.8
18/07/2023 21:00,
18/07/2023 21:30,
18/07/2023 22:00,
18/07/2023 22:30,
18/07/2023 23:00,
18/07/2023 23:30,
19/07/2023 00:00,
19/07/2023 00:30,
19/07/2023 01:00,
19/07/2023 01:30,
19/07/2023 02:00,
19/07/2023 02:30,
19/07/2023 03:00,
19/07/2023 03:30,
19/07/2023 04:00,
19/07/2023 04:30,
19/07/2023 05:00,
19/07/2023 05:30,
19/07/2023 06:00,
19/07/2023 06:30,
19/07/2023 07:00,
19/07/2023 07:30,
19/07/2023 08:00,
19/07/2023 08:30,
19/07/2023 09:00,-9.8
19/07/2023 09:30,
19/07/2023 10:00,
19/07/2023 10:30,
19/07/2023 11:00,
19/07/2023 11:30,
19/07/2023 12:00,-10
19/07/2023 12:30,
19/07/2023 13:00,
19/07/2023 13:30,-9.7
19/07/2023 14:00,
19/07/2023 14:30,-9.8
19/07/2023 15:00,
19/07/2023 15:30,
19/07/2023 16:00,
19/07/2023 16:30,-9.9
19/07/2023 17:00,
19/07/2023 17:30,
19/07/2023 18:00,-9.9
19/07/2023 18:30,
19/07/2023 19:00,-9.8
19/07/2023 19:30,
19/07/2023 20:00,-10.4
19/07/2023 20:30,
19/07/2023 21:00,
19/07/2023 21:30,
19/07/2023 22:00,
19/07/2023 22:30,
19/07/2023 23:00,
19/07/2023 23:30,
20/07/2023 00:00,
20/07/2023 00:30,
20/07/2023 01:00,
20/07/2023 01:30,
20/07/2023 02:00,
20/07/2023 02:30,
20/07/2023 03:00,
20/07/2023 03:30,
20/07/2023 04:00,
20/07/2023 04:30,
20/07/2023 05:00,
20/07/2023 05:30,
20/07/2023 06:00,
20/07/2023 06:30,
20/07/2023 07:00,
20/07/2023 07:30,-9.4
20/07/2023 08:00,
20/07/2023 08:30,-9.9
20/07/2023 09:00,
20/07/2023 09:30,-9.4
20/07/2023 10:00,
20/07/2023 10:30,-9.5
20/07/2023 11:00,
20/07/2023 11:30,
20/07/2023 12:00,-9
20/07/2023 12:30,
20/07/2023 13:00,-9.6
20/07/2023 13:30,
20/07/2023 14:00,-9.7
20/07/2023 14:30,
20/07/2023 15:00,-9.6
20/07/2023 15:30,
20/07/2023 16:00,
20/07/2023 16:30,-9.3
20/07/2023 17:00,
20/07/2023 17:30,-9.1
20/07/2023 18:00,
20/07/2023 18:30,-9.9
20/07/2023 19:00,
20/07/2023 19:30,-9.8
20/07/2023 20:00,
20/07/2023 20:30,
20/07/2023 21:00,
20/07/2023 21:30,
20/07/2023 22:00,
20/07/2023 22:30,
20/07/2023 23:00,
20/07/2023 23:30,
21/07/2023 00:00,
21/07/2023 00:30,
21/07/2023 01:00,
21/07/2023 01:30,
21/07/2023 02:00,
21/07/2023 02:30,
21/07/2023 03:00,
21/07/2023 03:30,
21/07/2023 04:00,
21/07/2023 04:30,
21/07/2023 05:00,
21/07/2023 05:30,
21/07/2023 06:00,
21/07/2023 06:30,
21/07/2023 07:00,
21/07/2023 07:30,
21/07/2023 08:00,-9.4
21/07/2023 08:30,
21/07/2023 09:00,-9.3
21/07/2023 09:30,
21/07/2023 10:00,
21/07/2023 10:30,
21/07/2023 11:00,
21/07/2023 11:30,-9.3
21/07/2023 12:00,
21/07/2023 12:30,-9.2
21/07/2023 13:00,
21/07/2023 13:30,-9.2
21/07/2023 14:00,
21/07/2023 14:30,
21/07/2023 15:00,-9.4
21/07/2023 15:30,
21/07/2023 16:00,
21/07/2023 16:30,
21/07/2023 17:00,
21/07/2023 17:30,
21/07/2023 18:00,
21/07/2023 18:30,
21/07/2023 19:00,
21/07/2023 19:30,
21/07/2023 20:00,
21/07/2023 20:30,
21/07/2023 21:00,
21/07/2023 21:30,
21/07/2023 22:00,
21/07/2023 22:30,
21/07/2023 23:00,
21/07/2023 23:30,
22/07/2023 00:00,
22/07/2023 00:30,
22/07/2023 01:00,
22/07/2023 01:30,
22/07/2023 02:00,
22/07/2023 02:30,
22/07/2023 03:00,
22/07/2023 03:30,
22/07/2023 04:00,
22/07/2023 04:30,
22/07/2023 05:00,
22/07/2023 05:30,
22/07/2023 06:00,
22/07/2023 06:30,
22/07/2023 07:00,
22/07/2023 07:30,
22/07/2023 08:00,
22/07/2023 08:30,-12.8
22/07/2023 09:00,
22/07/2023 09:30,-12.8
22/07/2023 10:00,
22/07/2023 10:30,
22/07/2023 11:00,-12.9
22/07/2023 11:30,
22/07/2023 12:00,-12.9
22/07/2023 12:30,
22/07/2023 13:00,-12.7
22/07/2023 13:30,
22/07/2023 14:00,-12.5
22/07/2023 14:30,
22/07/2023 15:00,
22/07/2023 15:30,-12.8
22/07/2023 16:00,
22/07/2023 16:30,-12.6
